,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,author1,author2,author3
81,3.96,eng,435,864,55,Del Rey,Terry Brooks,Terry Brooks,Terry Brooks
82,4.07,eng,458,3437,316,Harper Perennial,Gabriel García Márquez,Gregory Rabassa,Gabriel García Márquez
83,4.0,spa,205,6,1,Turtleback Books,Madeleine L'Engle,Madeleine L'Engle,Madeleine L'Engle
84,3.4,eng,334,10,1,Cambridge University Press,Simon Goldhill,Simon Goldhill,Simon Goldhill
85,4.3,eng,112,20,0,Multnomah,John Piper,John Piper,John Piper
86,3.93,eng,347,7227,301,Ballantine Books,Linda Howard,Linda Howard,Linda Howard
87,4.1,eng,456,9120,395,Holt McDougal,John     Nichols,John     Nichols,John     Nichols
88,4.56,eng,3,61,1,Canadian Broadcasting Corporation (CBC Audio),Stuart McLean,Stuart McLean,Stuart McLean
89,4.37,jpn,182,4,0,ビブロス,Yuki Shimizu,志水 ゆき,Yuki Shimizu
90,3.98,eng,6,58,15,Phoenix Audio,Douglas Adams,Douglas Adams,Douglas Adams
91,4.12,eng,506,414,26,Bloomsbury Publishing PLC,Peter Biskind,Peter Biskind,Peter Biskind
92,4.09,en-US,848,11330,1011,Harper Perennial,Ann-Marie MacDonald,Ann-Marie MacDonald,Ann-Marie MacDonald
93,4.21,eng,160,373,18,New Directions,Octavio Paz,Eliot Weinberger,Charles Tomlinson
94,4.2,eng,624,1355,54,Harvard University Press,Charles Taylor,Charles Taylor,Charles Taylor
95,4.07,eng,184,210,26,Orion Children's Books,Noel Streatfeild,Noel Streatfeild,Noel Streatfeild
96,3.67,en-US,320,1029,53,Pocket Books,Max Allan Collins,Mike Flaherty,Max Allan Collins
97,4.09,mul,416,59,5,Harvard University Press,Pindar,William H. Race,Pindar
98,3.63,eng,149,1613,129,Vintage,Jonathan Lethem,Jonathan Lethem,Jonathan Lethem
99,4.07,eng,798,86527,2004,Everyman's Library,Dante Alighieri,Allen Mandelbaum,Eugenio Montale
100,3.0,eng,528,3,0,Prentice Hall PTR,Jim Keogh,John Shapley Gray,Jim Keogh
101,3.97,eng,273,235924,5869,Shambhala,Sun Tzu,Thomas Cleary,Pulat Otkan
102,4.02,eng,446,531,11,Wiley,Robert Todd Carroll,Robert Todd Carroll,Robert Todd Carroll
103,0.0,eng,5,0,0,Salem Press Inc,Frank N. Magill,Frank N. Magill,Frank N. Magill
104,3.55,eng,307,5421,360,Margaret K. McElderry Books,Geraldine McCaughrean,Scott M. Fischer,Geraldine McCaughrean
105,4.02,en-US,252,85,11,Sagebrush,Noel Streatfeild,Diane Goode,Noel Streatfeild
106,3.78,eng,672,2248,165,Bantam,Kim Stanley Robinson,Kim Stanley Robinson,Kim Stanley Robinson
107,3.84,eng,586,14789,756,Penguin Classics,Saul Bellow,Christopher Hitchens,Saul Bellow
108,3.21,en-US,384,22,2,Ace Trade,Richard Paul Russo,Richard Paul Russo,Richard Paul Russo
109,3.7,eng,191,80308,4506,Knopf Publishing Group,Haruki Murakami,Jay Rubin,Haruki Murakami
110,3.87,en-US,384,397,40,Penguin Essential Editions,Carol Shields,Carol Shields,Carol Shields
111,4.05,ger,132,450,32,Suhrkamp,Juan Rulfo,Juan Rulfo,Juan Rulfo
112,3.77,eng,226,353,33,Gollancz,Philip K. Dick,Philip K. Dick,Philip K. Dick
113,3.91,eng,758,3618,425,Harper Perennial,Russell Banks,Russell Banks,Russell Banks
114,4.15,eng,72,4383,88,Random House,Roy McKie,P.D. Eastman,Roy McKie
115,3.99,eng,256,1110,71,HarperCollins,Avi,Brian Floca,Avi
116,4.34,eng,208,7781,70,VIZ Media LLC,Tite Kubo,Tite Kubo,Tite Kubo
117,4.15,eng,657,182,24,Knopf Publishing Group,Arnold Rampersad,Arnold Rampersad,Arnold Rampersad
118,3.84,eng,441,126,7,Cambridge University Press,Malcolm Barber,Malcolm Barber,Malcolm Barber
119,4.17,eng,64,5,0,Collins,P.D. Eastman,P.D. Eastman,P.D. Eastman
120,4.0,eng,640,1,0,Course Technology,Rick Decker,Stuart Hirshfield,Rick Decker
121,3.87,eng,352,2703,267,Harmony,Donald Spoto,Donald Spoto,Donald Spoto
122,3.96,eng,530,30129,566,Thorndike Press,Tim LaHaye,Jerry B. Jenkins,Tim LaHaye
123,3.75,eng,196,13515,368,AudioGO,Agatha Christie,Hugh Fraser,Agatha Christie
124,3.92,eng,238,16544,431,City Lights Publishers,Charles Bukowski,Charles Bukowski,Charles Bukowski
125,3.82,eng,560,51,8,Oxford University Press,Stendhal,Roger Pearson,Margaret Mauldon
126,3.96,eng,6,18,4,HighBridge Company,Arthur Conan Doyle,John Gielgud,Ralph Richardson
127,3.72,eng,176,230,7,Puffin Books,William Sleator,William Sleator,William Sleator
128,4.15,eng,200,4146,71,Wildstorm,Warren Ellis,Mark Millar,Bryan Hitch
129,4.19,spa,640,26,2,Punto de Lectura,Jeffery Deaver,Jeffery Deaver,Jeffery Deaver
130,4.59,eng,72,26,3,HarperCollins,Jude Fisher,Jude Fisher,Jude Fisher
131,4.18,eng,224,2072,100,HarperResource,Steve Turner,Steve Turner,Steve Turner
132,4.06,fre,200,48,2,Glénat,Yukito Kishiro,Yukito Kishiro,Yukito Kishiro
133,3.79,eng,360,175,14,Oxford University Press  USA,Wilkie Collins,Norman Page,Toru Sasaki
134,3.57,eng,512,11,3,Running Press,Richard Russell Lawrence,Richard Russell Lawrence,Richard Russell Lawrence
135,4.15,eng,320,9227,256,Vintage,Albert Camus,Anthony Bower,Herbert Read
136,3.92,eng,416,97474,1928,Delta,John Grisham,John Grisham,John Grisham
137,3.63,eng,349,2343,153,Alfred A. Knopf,Minette Walters,Minette Walters,Minette Walters
138,3.71,eng,649,18747,559,Bantam,Dean Koontz,Dean Koontz,Dean Koontz
139,3.52,eng,291,567,38,Bantam,Joseph Wambaugh,Joseph Wambaugh,Joseph Wambaugh
140,3.69,eng,544,15840,462,Signet,D.H. Lawrence,Daphne Merkin,D.H. Lawrence
141,3.96,eng,80,686,54,Penguin Books,Arthur  Miller,Arthur  Miller,Arthur  Miller
142,4.18,eng,72,188842,1575,Warne,Beatrix Potter,Beatrix Potter,Beatrix Potter
143,4.0,eng,222,25490,1585,Penguin Books,Graham Greene,John Updike,Graham Greene
144,4.13,eng,160,147067,2558,Puffin Books,Astrid Lindgren,Florence Lamborn,Louis S. Glanzman
145,3.97,en-GB,245,2430,77,Dalkey Archive Press,Boris Vian,Stanley  Chapman,Raymond Queneau
146,3.99,eng,448,301,24,Headline,Barbara Nadel,Barbara Nadel,Barbara Nadel
147,3.95,spa,594,7,0,DeBolsillo,Marian Keyes,Marian Keyes,Marian Keyes
148,3.95,eng,272,206,17,Mysterious Press,Ross Thomas,Ross Thomas,Ross Thomas
149,4.43,en-US,304,1488,77,Harvest House Publishers,Elizabeth George,Elizabeth George,Elizabeth George
150,4.23,eng,304,403,17,O'Reilly Media,Jeremy D. Zawodny,Derek J. Balling,Jeremy D. Zawodny
151,3.78,eng,192,215,18,W. W. Norton  Company,Sigmund Freud,Louis Menand,Sigmund Freud
152,4.3,eng,307,267,4,Belknap Press,Walter Benjamin,Michael W. Jennings,Rodney Livingstone
153,5.0,eng,24,2,1,Disney Press,Laura Driscoll,Alisa Klayman-Grodsky,Eric     Weiner
154,4.04,eng,224,686,8,Del Rey,Oh! Great,大暮 維人,Oh! Great
155,4.07,eng,422,640,65,Penguin Books Ltd,Gabriel García Márquez,Gregory Rabassa,Gabriel García Márquez
156,3.92,eng,905,104,16,Random House,Augustine of Hippo,Thomas Merton,Marcus Dods
157,3.75,eng,299,898,48,Orb Books,Jack Williamson,Jack Williamson,Jack Williamson
158,3.91,eng,29,65,9,Walker Books Ltd,Selina Shirley Hastings,Juan Wijngaard,Selina Shirley Hastings
159,4.04,en-US,200,27,0,Viz Media,Rumiko Takahashi,Rumiko Takahashi,Rumiko Takahashi
160,4.24,eng,112,12,0,Cliffs Notes,Susan Van Kirk,CliffsNotes,Erich Maria Remarque
161,4.33,eng,261,6232,713,Picador,Anonymous,Philip Boehm,Hans Magnus Enzensberger
162,3.86,eng,611,70,8,Penguin Books,Geoffrey Chaucer,Theodore Morrison,Geoffrey Chaucer
163,3.64,eng,448,472,36,Signet,Stephen W. Frey,Stephen W. Frey,Stephen W. Frey
164,4.05,eng,288,2622,78,W. W. Norton  Company,Joseph J. Ellis,Joseph J. Ellis,Joseph J. Ellis
165,3.59,spa,442,116,13,Mondadori,Chuck Palahniuk,Javier Calvo,Chuck Palahniuk
166,4.13,eng,240,2366,231,HarperOne,Sue Monk Kidd,Sue Monk Kidd,Sue Monk Kidd
167,3.67,eng,80,3,1,Harry N. Abrams,Susan Oliver,Harry   Bates,Susan Oliver
168,4.34,en-US,176,597,21,HarperCollins,Shel Silverstein,Shel Silverstein,Shel Silverstein
169,3.44,eng,242,0,0,McGraw-Hill Companies,Kenneth H. Blanchard,Kenneth H. Blanchard,Kenneth H. Blanchard
170,3.87,eng,240,162,19,William Morrow Paperbacks,Richard Rhodes,Richard Rhodes,Richard Rhodes
171,3.33,eng,217,527,20,Faber  Faber,William Golding,William Golding,William Golding
172,4.26,eng,933,2656,260,Alfred A. Knopf,Philip Pullman,Philip Pullman,Philip Pullman
173,4.0,en-US,128,42,3,MetroBooks (NY),Jacqueline Carey,Jacqueline Carey,Jacqueline Carey
174,4.45,eng,288,1018,66,Harper Perennial,Pablo Neruda,Stephen Mitchell,Pablo Neruda
175,4.0,spa,417,79,11,Debolsillo,Stephen King,Gregorio Vlastelica,Eduardo Goligorsky
176,4.31,eng,192,62,9,Orbis Books,Maria Skobtsova,Richard Pevear,Maria Skobtsova
177,4.34,eng,626,1447,199,Penguin Books,Dorothy Parker,Marion Meade,Seth
178,3.87,eng,116,8775,413,HarperCollins Publishers,J.R.R. Tolkien,Christina Scull,Wayne G. Hammond
179,3.84,eng,467,1120,105,Broadway Books,Dan Brown,Dan Brown,Dan Brown
180,3.77,eng,3,393,77,Simon  Schuster Audio,Ernest Hemingway,Donald Sutherland,Ernest Hemingway
181,3.68,eng,224,418,77,Barnes  Noble Classics,Anne Brontë,Fred Schwarzbach,Anne Brontë
182,4.11,en-US,528,10,2,Abradale Books/Harry N. Abrams,C.D.B. Bryan,C.D.B. Bryan,C.D.B. Bryan
183,4.15,eng,256,304,31,St. Martin's Griffin,Joy King,Joy King,Joy King
184,3.69,eng,567,566,33,Vintage Classics,William Styron,William Styron,William Styron
185,4.23,eng,780,36847,1461,Random House Trade Paperbacks,Edmund Morris,Edmund Morris,Edmund Morris
186,3.4,en-US,211,213,26,Business Plus,Stephen Leeb,Glen C. Strathy,Stephen Leeb
187,4.35,eng,258,14,2,Chelsea House Publications,Harold Bloom,Terry Southern,David H. Goldsmith
188,4.13,en-US,120,4088,290,Multnomah,Randy Alcorn,Randy Alcorn,Randy Alcorn
189,3.93,en-US,277,4254,355,Little  Brown and Company,Malcolm Gladwell,Malcolm Gladwell,Malcolm Gladwell
190,4.28,jpn,190,7,1,講談社,CLAMP,CLAMP,CLAMP
191,3.86,eng,400,217,7,Penguin Books,Jane Austen,Charlotte Brontë,Frances Beer
192,3.63,en-US,154,406,45,Penguin Books,Georges Simenon,Robert Baldick,Georges Simenon
193,3.75,en-US,112,371,24,Plume,Christopher Hitchens,Christopher Hitchens,Christopher Hitchens
194,3.43,eng,176,7,1,Sumach Press,Shannon Hengen,Shannon Hengen,Shannon Hengen
195,4.04,eng,595,24,2,Anchor Bible,Anonymous,Jonathan  A. Goldstein,Anonymous
196,3.98,eng,128,41,2,Thomas Nelson,Laura Ingalls Wilder,Stephen W. Hines,Laura Ingalls Wilder
197,3.86,eng,320,8193,198,Yale University Press,Witold Gombrowicz,Danuta Borchardt,Witold Gombrowicz
198,3.7,grc,214,218,1,Cambridge University Press,Sophocles,Roger D. Dawe,Sophocles
199,3.82,eng,204,68379,3083,Grand Central Publishing,Nicholas Sparks,Nicholas Sparks,Nicholas Sparks
200,4.13,eng,268,4813,239,Penguin Classics,Ryūnosuke Akutagawa,Jay Rubin,Haruki Murakami
201,3.67,eng,96,3,1,Prima Games,Mark Cohen,Mark Cohen,Mark Cohen
202,3.94,eng,240,238,29,Focus,Aristotle,Joe Sachs,Aristotle
203,4.46,eng,200,5149,210,City Lights Publishers,Pablo Neruda,Mark Eisner,Lawrence Ferlinghetti
204,4.75,eng,256,4,0,Voyageur Press,Don Macmillan,Wayne G. Broehl Jr.,Don Macmillan
205,3.99,eng,323,5029,438,St. Martin's Paperbacks,Charles Todd,Charles Todd,Charles Todd
206,4.27,eng,9,10350,120,Random House Audio,Anne Rice,Robert O'Keefe,F. Murray Abraham
207,4.15,eng,240,11981,735,William Morrow Paperbacks,Waris Dirie,Cathleen Miller,Waris Dirie
208,4.0,en-US,451,6283,268,Simon & Schuster,Jeffery Deaver,Jeffery Deaver,Jeffery Deaver
209,3.82,eng,108,18,2,Time Life Medical,Chuck Williams,Laurie Wertz,John Phillip Carroll
210,3.88,eng,237,1088,37,Del Rey Books,Anne McCaffrey,Elizabeth Ann Scarborough,Anne McCaffrey
211,3.55,eng,339,301,43,Shambhala,Kate Horsley,Kate Horsley,Kate Horsley
212,4.38,eng,1008,852,62,Anchor Books,Marjorie Garber,Marjorie Garber,Marjorie Garber
213,4.14,eng,548,54029,2779,Signet,Ann Rule,Ann Rule,Ann Rule
214,3.72,eng,239,83,20,Thomas Nelson Publishers,Jane Hamilton,Jane Hamilton,Jane Hamilton
215,3.83,en-US,227,3318,204,Warner Books,M.C. Beaton,M.C. Beaton,M.C. Beaton
216,4.51,eng,416,118,15,Princeton University Press,Joseph Frank,Joseph Frank,Joseph Frank
217,3.5,eng,604,4,0,Longman Publishing Group,Karen  O'Connor,Larry J. Sabato,Karen  O'Connor
218,3.47,eng,144,302,33,Marvel,Richard K. Morgan,Bill Sienkiewicz,Sean Phillips
219,4.03,eng,184,102,2,TokyoPop,Kang-Woo Lee,Lauren Na,Kang-Woo Lee
220,4.03,eng,256,36,2,National Geographic,Broughton Coburn,David Breashears,Tim Cahill
221,4.1,eng,208,526,63,Basic Books,Stewart Brand,Stewart Brand,Stewart Brand
222,3.55,fre,189,315,15,Presses de La Cite,Georges Simenon,Georges Simenon,Georges Simenon
223,4.01,eng,671,3920,132,Penguin Books Australia Ltd.,Bryce Courtenay,Bryce Courtenay,Bryce Courtenay
224,3.23,eng,288,2662,290,Ecco,Joyce Carol Oates,Joyce Carol Oates,Joyce Carol Oates
225,3.69,en-US,32,81,18,Clarion Books,Jim  Murphy,John Manders,Jim  Murphy
226,4.17,fre,192,13,0,l'ecole des loisirs,E.B. White,Garth Williams,Catherine Chaine
227,4.27,eng,1443,128901,5294,Dell,Diana Gabaldon,Janos Farkas,Diana Gabaldon
228,3.98,eng,92,210,20,Dover Publications  Inc.,Friedrich Nietzsche,Clifton Fadiman,Friedrich Nietzsche
229,4.17,en-US,448,898,52,Bantam,Ram Dass,Richard Alpert,Ram Dass
230,3.22,en-US,176,50,6,Chronicle Books,Eric B. Martin,George R. Stewart,Peter Matthiessen
231,4.2,eng,96,5,1,Malhavoc Press,Monte Cook,Monte Cook,Monte Cook
232,3.62,eng,178,45863,2952,Pan Childrens,Judy Blume,Judy Blume,Judy Blume
233,3.7,spa,685,2,0,Plaza & Janés Mexico,Michael Crichton,Michael Crichton,Michael Crichton
234,4.06,eng,448,374,24,New Press,Eric Hobsbawm,Eric Hobsbawm,Eric Hobsbawm
235,4.18,eng,575,13546,371,Pocket Books,Brad Thor,Brad Thor,Brad Thor
236,3.85,eng,352,67,7,Harper Perennial,Matt Ridley,Jesse Cohen,Alan Lightman
237,3.83,spa,224,141,17,Debolsillo,Gabriel García Márquez,Gabriel García Márquez,Gabriel García Márquez
238,3.9,eng,884,15742,714,Warner Books,Dan Simmons,Dan Simmons,Dan Simmons
239,4.17,eng,312,8922,559,Vintage,Gloria Naylor,Gloria Naylor,Gloria Naylor
240,4.14,eng,848,29,1,Random House Value Publishing,Edgar Rice Burroughs,Esteban Maroto,J. Allen St. John
241,3.85,eng,228,297,33,McGraw-Hill Education,R. de Roussy de Sales,R. de Roussy de Sales,R. de Roussy de Sales
242,3.48,en-US,223,3213,213,Tor Books,Cory Doctorow,Cory Doctorow,Cory Doctorow
243,3.85,eng,224,85,12,Farrar  Straus & Giroux,Virgil,David Ferry,Virgil
244,3.87,eng,416,98,6,G.P. Putnam's Sons,Robert A. Heinlein,Robert A. Heinlein,Robert A. Heinlein
245,3.43,eng,463,69,8,Oxford University Press,Walter Scott,Claire Lamont,Walter Scott
246,4.05,eng,144,460,17,Turtleback Books,Anne Mazer,Anne Mazer,Anne Mazer
247,3.61,eng,256,419,46,Signet Classics,James Joyce,Langdon Hammer,James Joyce
248,3.63,eng,224,925,112,Smart Pop,Rob Thomas,Leah Wilson,Heather Havrilesky
249,3.67,en-GB,224,42,12,Jossey-Bass,Donna Freitas,Jason Edward King,Donna Freitas
250,4.18,eng,633,37093,1171,Simon & Schuster,Doris Kearns Goodwin,Doris Kearns Goodwin,Doris Kearns Goodwin
251,3.61,en-US,320,107,12,Ballantine Books,Louis Begley,Louis Begley,Louis Begley
252,3.72,en-GB,320,667,70,Atlantic Books,Augusten Burroughs,Augusten Burroughs,Augusten Burroughs
253,4.0,en-US,400,2185,137,Mariner Books,John Dos Passos,E.L. Doctorow,John Dos Passos
254,3.66,eng,304,2500,188,Plume Books,Norman Mailer,Norman Mailer,Norman Mailer
255,4.16,eng,672,30,2,Scribner,Patricia Cornwell,Patricia Cornwell,Patricia Cornwell
256,3.84,en-US,252,1784,8,Tor Books,Fred Saberhagen,Fred Saberhagen,Fred Saberhagen
257,4.02,eng,71,469,40,Dover Publications,Candace Ward,Candace Ward,Candace Ward
258,4.09,eng,375,16329,619,HarperTorch,Dennis Lehane,Dennis Lehane,Dennis Lehane
259,4.29,en-US,608,572,33,Farrar  Straus and Giroux,Tom Stoppard,Tom Stoppard,Tom Stoppard
260,4.1,eng,316,3261,58,Grove Press,Henry Miller,Henry Miller,Henry Miller
261,3.9,eng,276,1764,191,Harper Perennial,Jonathan Safran Foer,Jonathan Safran Foer,Jonathan Safran Foer
262,3.79,en-US,384,273,21,Avon,Cait London,Cait London,Cait London
263,4.09,eng,608,37694,414,Daw Books,Tad Williams,Tad Williams,Tad Williams
264,3.85,eng,405,31047,3519,Jove,Robin McKinley,Robin McKinley,Robin McKinley
265,4.08,en-US,96,403,6,Yearling,Donald J. Sobol,Warren Chang,Donald J. Sobol
266,3.78,eng,448,1143,63,Avon,Elizabeth Lowell,Ann Maxwell,Elizabeth Lowell
267,3.85,spa,384,156,28,Edimat Libros,Emily Brontë,Emily Brontë,Emily Brontë
268,3.72,eng,164,47315,1446,St. Martin's Press,Janet Evanovich,Janet Evanovich,Janet Evanovich
269,3.94,eng,691,214,24,Riverhead Books,Iain Pears,Iain Pears,Iain Pears
270,4.12,ger,784,432,26,Manesse Verlag,Charlotte Brontë,Charlotte Brontë,Charlotte Brontë
271,3.87,en-US,304,29113,1203,William Morrow Paperbacks,Christopher Moore,Christopher Moore,Christopher Moore
272,4.05,en-US,312,86,11,St. Martin's Griffin,Paola Cavalieri,Peter Singer,Paola Cavalieri
